Entity,Year,Male,Female,Total
Australia,1990,299019,455101,754120
Australia,1991,304211,467000,771211
Australia,1992,308905,477851,786756
Australia,1993,313306,487974,801280
Australia,1994,317278,496843,814121
Australia,1995,321280,504545,825825
Australia,1996,324553,511320,835873
Australia,1997,327016,517941,844957
Australia,1998,328778,524233,853011
Australia,1999,331263,531050,862313
Australia,2000,335071,538802,873873
Australia,2001,340138,548055,888193
Australia,2002,345913,558809,904722
Australia,2003,352377,570706,923083
Australia,2004,358785,581830,940615
Australia,2005,364320,591401,955721
Australia,2006,369322,599587,968909
Australia,2007,373565,606697,980262
Australia,2008,377479,612810,990289
Australia,2009,381629,619128,1000757
Australia,2010,386203,625458,1011661
Australia,2011,390943,632347,1023290
Australia,2012,395910,638551,1034461
Australia,2013,400579,643796,1044375
Australia,2014,405329,649153,1054482
Australia,2015,409767,653303,1063070
Australia,2016,413922,656578,1070500
Australia,2017,418014,659444,1077458
